item,goal,targets,discipline
1, No Poverty,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",economic
1, No Poverty,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",social
1, No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",social
1, No Poverty,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of 13 property, inheritance, natural resources, appropriate new technology and financial services, including micro-finance.",social
1, No Poverty,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",social
1, No Poverty,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.",economic
1, No Poverty,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",economic
2, Zero Hunger,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",environmental
2, Zero Hunger,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",economic
2, Zero Hunger,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",environmental
2, Zero Hunger,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",environmental
2, Zero Hunger,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",environmental
2, Zero Hunger,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countriesCorrect and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",technology/infrastructure
2, Zero Hunger,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",economic
3, Good Health and Well-being,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",social
3, Good Health and Well-being,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",social
3, Good Health and Well-being,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",environmental
3, Good Health and Well-being,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",social
3, Good Health and Well-being,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",social
3, Good Health and Well-being,"By 2020, halve the number of global deaths and injuries from road traffic accidents 3.7",social
3, Good Health and Well-being,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",technology/infrastructure
3, Good Health and Well-being,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",economic
3, Good Health and Well-being,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",environmental
3, Good Health and Well-being,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",social
3, Good Health and Well-being,"Support the research and development of vaccines and medicines for the communicable and noncommunicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",environmental
3, Good Health and Well-being,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",economic
3, Good Health and Well-being,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",environmental
4, Quality Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and Goal-4 effective learning outcomes",social
4, Quality Education,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and preprimary education so that they are ready for primary education",technology/infrastructure
4, Quality Education,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",economic
4, Quality Education,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",technology/infrastructure
4, Quality Education,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",social
4, Quality Education,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",social
4, Quality Education,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of cultureês contribution to sustainable development",social
4, Quality Education,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, nonviolent, inclusive and effective learning environments for all",technology/infrastructure
4, Quality Education,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",economic
4, Quality Education,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing states",social
5, Gender Equality,End all forms of discrimination against all women and girls everywhere,social
5, Gender Equality,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",social
5, Gender Equality,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",social
5, Gender Equality,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",economic
5, Gender Equality,"Ensure womenês full and effective participation and equal opportunities for leadership at all levels of decision making in political, economic and public life",social
5, Gender Equality,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,social
5, Gender Equality,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",social
5, Gender Equality,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",technology/infrastructure
5, Gender Equality,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,social
6, Clean Water and Sanitation,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",environmental
6, Clean Water and Sanitation,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",technology/infrastructure
6, Clean Water and Sanitation,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",environmental
6, Clean Water and Sanitation,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",environmental
6, Clean Water and Sanitation,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",environmental
6, Clean Water and Sanitation,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",environmental
6, Clean Water and Sanitation,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",technology/infrastructure
6, Clean Water and Sanitation,Support and strengthen the participation of local communities in improving water and sanitation management,technology/infrastructure
7, Affordable and Clean Energy,"By 2030, ensure universal access to affordable, reliable and modern energy services",technology/infrastructure
7, Affordable and Clean Energy,"By 2030, increase substantially the share of renewable energy in the global energy mix",technology/infrastructure
7, Affordable and Clean Energy,"By 2030, double the global rate of improvement in energy efficiency",technology/infrastructure
7, Affordable and Clean Energy,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",technology/infrastructure
7, Affordable and Clean Energy,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States, and land-locked developing countries, in accordance with their respective programmes of support",technology/infrastructure
8, Decent Work and Economic Growth,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",economic
8, Decent Work and Economic Growth,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",economic
8, Decent Work and Economic Growth,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",economic
8, Decent Work and Economic Growth,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead",technology/infrastructure
8, Decent Work and Economic Growth,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",economic
8, Decent Work and Economic Growth,"By 2020, substantially reduce the proportion of youth not in employment, education or training",economic
8, Decent Work and Economic Growth,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",economic
8, Decent Work and Economic Growth,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",economic
